zotero_key,doi,title,year,citation,oa_url,licence,pillars,geographies,ifbs,summary_snippet,status
23I76YEJ,,"Second wavedue diligence: the case for incorporating free, prior, and informed consent into the deepsea mining regulatory regime",2018,J Aguon 2018,,link-out,abmt,,ISA,,published
ESABPK7F,,Secretary-general michael lodgemakes deepsea mining presentation at hamburg business club,2018,ISA 2018,https://www.isa.org.jm/news/secretary-general-michael-lodge-makes-deep-sea-mining-presentation-hamburg-business-club,link-out,abmt,,ISA,,published
9X4A4TG9,,Strategic Environmental Assessment (SEA). Envisioning its Application to Marine Areas beyond National Jurisdiction (ABNJ),2018,Warner et al. 2018,,link-out,abmt;eia,,ISA,,published
HEEPIFY2,10.1016/j.marpol.2018.11.010,Strategic Environmental Goals and Objectives: Setting the basis for environmental regulation of deep seabed mining,2018,Tunnicliffe et al. 2018,https://doi.org/10.1016/j.marpol.2018.11.010,link-out,abmt;eia,,ISA,Deep seabed mining is a major new intersection of human enterprise and deep-ocean ecosystems. This paper reviews the concept and process for a holistic approach to planning environmental management in the deep sea based on Strategic Environmental Goals and Objectives. Strategi…,published
IHFGSHWU,10.2312/iass.2018.025,Strengthening Regional Ocean Governance for the High Seas: Opportunities and Challenges to Improve the Legal and Institutional Framework of the Southeast Atlantic and Southeast Pacific,2018,Durussel et al. 2018,https://glenwright.earth/library/strengthening-regional-ocean-governance-high-seas-opportunities-challenges-improve-legal-institutional-framework-southeast-atlantic-southeast-pacific/,link-out,abmt;eia,,ISA;RFMO,"The Southeast Atlantic and Southeast Pacific regions are both characterised by their high biological productivity, supported by important oceanic currents. Recognising the need to ensure conservation and sustainable use of this biodiversity, coastal States in these regions coo…",published
IZPL8RX6,10.1016/J.MARPOL.2017.03.025,Sustainable management of deep sea mineral activities: a case study of the development of national regulatory frameworks for the Republic of the Marshall Islands,2018,Waiti & Lorrenij 2018,,link-out,abmt,,ISA,The Republic of the Marshall Islands (RMI) is a Freely Associated State of the United States of America (USA) of which more than sixty percent of the country's GDP is provided through the Compact of Free Association Agreement. The Compact grant assistance was provided with the…,published
UHCT58X3,,"Technological tools for Monitoring, Control and Surveillance in Marine Areas Beyond National Jurisdiction",2018,2018,,link-out,eia,,RFMO,Monitoring Control and Surveillance (MCS) will be crucial to ensuring compliance with management measures developed under a future international agreement on Areas Beyond National Jurisdiction (ABNJ). Tools for MCS have been drastically extended by a range of new technologies…,published
8FIFPN9Q,10.1163/9789004366619_012,The BBNJ PrepCom and Institutional Arrangements: The Hype about the Hybrid Approach,2018,Kraabel 2018,http://dx.doi.org/10.1163/9789004366619_012,link-out,abmt,,ISA,,published
XM2T2Z6U,10.1016/j.marpol.2018.05.003,The economic value of the deep sea: A systematic review and meta-analysis,2018,"Folkersen, Fleming & Hasan 2018",https://doi.org/10.1016/j.marpol.2018.05.003,link-out,abmt,,ISA,"The deep sea has become an area of increasing interest due to the potential for mining the seafloor for valuable minerals. However, a critical knowledge gap in terms of understanding the economic value that the deep sea provides to societies makes it extremely difficult to est…",published
L6YJNKEM,10.1016/J.MARPOL.2016.07.018,The fiscal regime for deep sea mining in the Pacific region,2018,Mullins & Burns 2018,,link-out,abmt,,ISA,Deep sea mining has the potential to raise much needed revenue for Pacific Island States. This will require national governments to implement a comprehensive fiscal regime for deep sea mining comprising pay-as-you produce and profit-based instruments. The aim of this article i…,published
GRYLBZ4L,10.1017/aju.2018.48,The High Seas Freedom to Lay Submarine Cables and the Protection of the Marine Environment: Challenges in High Seas Governance,2018,Davenport 2018,https://www.cambridge.org/core/product/identifier/S239877231800048X/type/journal_article,link-out,abmt;eia,,,"¡p¿The freedom to lay submarine cables and pipelines, one of the most venerated high seas freedoms under the 1982 United Nations Convention on the Law of the Sea (UNCLOS), faces an uncertain future under the new international legally binding instrument (ILBI) being negotiated…",published
GII3PNX3,10.2312/iass.2018.012,The International Seabed – the Common Heritage of Mankind: Recommendations for future governance by the International Seabed Authority,2018,Christiansen et al. 2018,https://doi.org/10.2312/iass.2018.012,link-out,abmt,,ISA,,published
I34EUCAG,10.1017/aju.2018.45,The Limits of Sectoral and Regional Efforts to Designate High Seas Marine Protected Areas,2018,Freestone 2018,http://dx.doi.org/10.1017/aju.2018.45,link-out,abmt;eia,Sargasso Sea Core,ISA;RFMO,This essay addresses the question of how the international community could designate high seas marine protected areas (MPAs) that would be binding on all states. This is a key issue for the forthcoming UN negotiations of an International Legally Binding Instrument (ILBI) on co…,published
J33WGIH4,,The Long and Winding Road: negotiating a treaty for the conservation and sustainable use of marine biodiversity in areas beyond national jurisdiction,2018,Wright et al. 2018,https://www.iddri.org/en/publications-and-events/study/long-and-winding-road-negotiating-high-seas-treaty,link-out,abmt,,ISA,"Marine areas beyond national jurisdiction (ABNJ) cover nearly half of the Earth’s surface and host a significant portion of its biodiversity. The international community, increasingly aware of the growing threats to ecosystems in ABNJ, has been informally discussing options to…",published
ZZYFQAIG,10.1016/j.marpol.2017.09.025,"The mechanics of blue growth: Management of oceanic natural resource use with multiple, interacting sectors",2018,Klinger et al. 2018,https://doi.org/10.1016/j.marpol.2017.09.025,link-out,abmt,,ISA,"Integrated management of multiple economic sectors is a central tenet of blue growth and socially optimal use of ocean-based natural resources, but the mechanisms of implementation remain poorly understood. In this review, we explore the challenges and opportunities of multi-s…",published
YWXSS55Y,10.1016/j.marpol.2016.06.027,Transparency in the operations of the International Seabed Authority: An initial assessment,2018,Ardron 2018,,link-out,abmt;eia,,ISA;RFMO,"In the governance of natural resources, transparency is widely viewed as desirable, in order to avoid ill effects including corruption and inequities in the benefits derived from the resources. This paper considers the International Seabed Authority (ISA), which is charged wit…",published
MW6XA4SV,,Update on financial payment systems: Seabed mining for polymetallic nodules,2018,Roth et al. 2018,,link-out,abmt,,ISA,,published
E47VSAHU,10.1016/j.marpol.2017.07.002,A procedural framework for robust environmental management of deep-sea mining projects using a conceptual model,2017,Durden et al. 2017,http://dx.doi.org/10.1016/j.marpol.2017.07.002,link-out,abmt,,ISA,"Robust environmental management of deep-sea mining projects must be integrated into the planning and execution of mining operations, and developed concurrently. It should follow a framework indicating the environmental management-related activities necessary at each project ph…",published
CTZG22NN,,"A/RES/72/72. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2017,United Nations General Assembly 2017,https://undocs.org/A/RES/72/72,link-out,eia,,RFMO,Annual sustainable fisheries,published
KZJRREI2,,"Adjacency: How legal precedent, ecological connectivity, and Traditional Knowledge inform BBNJ approaches",2017,Dunn et al. 2017,http://www.un.org/depts/los/biodiversity/prepcom_files/BBNJ_Policy_brief_adjacency.pdf http://archives.nereusprogram.org/wp-content/uploads/2017/04/BBNJ-Policy-brief-adjacency_v5.pdf,link-out,,,,,published
MJR38HKR,10.1016/j.oregeorev.2017.01.011,An integrated method for the quantitative evaluation of mineral resources of cobalt-rich crusts on seamounts,2017,Du et al. 2017,,link-out,abmt,,ISA,"Cobalt-rich crusts on seamounts potentially have the economic value of multiple metals. In the field of exploration, it is important to perform quantitative evaluations of mineral resources and delineate promising areas in survey regions for future mining. Accordingly, this st…",published
PW75WCWA,10.1007/978-3-319-52557-0_8,Assessment of Distribution Characteristics of Polymetallic Nodules and Their Implications on Deep-Sea Mining,2017,Sharma 2017,,link-out,abmt,,ISA,"This chapter looks at the distribution characteristics of nodules and associated seafloor features so as to provide this information to the industry for designing a suitable mining system. Further, it also looks at different scenarios emerging from mining rates ranging from 1…",published
S224X5II,10.1016/j.dsr2.2016.10.005,Beyond the vent: New perspectives on hydrothermal plumes and pelagic biology,2017,Phillips 2017,,link-out,abmt,,ISA,"Submarine hydrothermal vent fields introduce buoyant plumes of chemically altered seawater to the deep-sea water column. Chemoautotrophic microbes exploit this energy source, facilitating seafloor-based primary production that evidence suggests may transfer to pelagic consumer…",published
ERMKCNX2,,"Biodiversity Beyond National Jurisdictions: Area-based Management Tools, including Marine Protected Areas",2017,IUCN 2017,,link-out,abmt,,,,published
YXJTN7V8,10.1038/ngeo2983,Biodiversity loss from deep-sea mining,2017,Dover et al. 2017,http://www.nature.com/doifinder/10.1038/ngeo2983,link-out,abmt;eia,,ISA,Biodiversity loss from deep-sea mining,published
TY22I97J,10.1371/JOURNAL.PONE.0171750,Biological responses to disturbance from simulated deep-sea polymetallic nodule mining,2017,Jones et al. 2017,,link-out,abmt,,ISA,"Commercial-scale mining for polymetallic nodules could have a major impact on the deepsea environment, but the effects of these mining activities on deep-sea ecosystems are very poorly known. The first commercial test mining for polymetallic nodules was carried out in 1970. Si…",published
DW9YBTV3,10.22617/TCS178941,Catalyzing Green Finance: A Concept for Leveraging Blended Finance for Green Development,2017,Asian Development Bank 2017,https://www.adb.org/publications/green-finance-catalyzing-facility,link-out,cbtmt,,,,published
C3SX2D4A,,Chair's non-paper on elements of a draft text of an international legally-binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdic,2017,Chair of the Preparatory Committee established by resolution 69/292 2017,,link-out,,,,"III - Conservation and Sustainable use of BBNJ - p. 16; IIC: MGRs - p. 21; IV - Institutional Arrangements, p. 93; V - Exchange of information/Clearing-house mechanism, p. 104;",published
64EIZSJ8,,Chair's non-paper on elements of a drafttext of an international legally-binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdic,2017,Chair of the Preparatory Committee established by resolution 69/292 2017,,link-out,,,,"III - Conservation and Sustainable use of BBNJ - p. 16; IIC: MGRs - p. 21; IV - Institutional Arrangements, p. 93; V - Exchange of information/Clearing-house mechanism, p. 104;",published
Z4GYR9FH,,Conserving the common heritage of humankind – options for the deep-seabed mining regime,2017,A Jaeckel 2017,,link-out,abmt,,ISA,,published
WHVQN95J,10.1163/15718085-13204022,"Cooperation, Competence and Coherence: The Role of Regional Ocean Governance in the South West Pacific for the Conservation and Sustainable Use of Biodiversity beyond National Jurisdiction",2017,Quirk & Harden-Davies 2017,http://booksandjournals.brillonline.com/content/journals/10.1163/15718085-13204022,link-out,abmt,,ISA,,published
8NY6RC4I,10.1016/j.dsr2.2016.05.005,Deep-sea genetic resources: New frontiers for science and stewardship in areas beyond national jurisdiction,2017,Harden-Davies 2017,http://dx.doi.org/10.1016/j.dsr2.2016.05.005,link-out,cbtmt;mgr,,,"The deep-sea is a large source of marine genetic resources (MGR), which have many potential uses and are a growing area of research. Much of the deep-sea lies in areas beyond national jurisdiction (ABNJ), including 65% of the global ocean. MGR in ABNJ occupy a significant gap…",published
PB744925,10.1016/j.dsr.2017.04.017,Environmental and bathymetric influences on abyssal bait-attending communities of the Clarion Clipperton Zone,2017,Leitner et al. 2017,,link-out,abmt,CCZ,ISA,"The Clarion-Clipperton Zone (CCZ) is one of the richest manganese nodule provinces in the world and has recently become a focus area for manganese nodule mining interests. However, this vast area remains poorly studied and highly undersampled. In this study, the abyssal bait-a…",published
AM48ZMWH,10.1016/j.envpol.2017.05.027,Environmental hazard assessment of a marine mine tailings deposit site and potential implications for deep-sea mining,2017,Mestre et al. 2017,,link-out,abmt,,ISA,"Portmán Bay is a heavily contaminated area resulting from decades of metal mine tailings disposal, and is considered a suitable shallow-water analogue to investigate the potential ecotoxicological impact of deep-sea mining. Resuspension plumes were artificially created by remo…",published
9XAAVM6A,,Environmental Impact Assessment in areas beyond national jurisdiction,2017,Wright 2017,,link-out,eia,,,,published
HV2WJQFH,,Environmental impact assessment in Areas Beyond National Jurisdiction: challenges and opportunities for Small-Island Developing States,2017,Wright 2017,https://sidsworkshop.iode.org/docs/Bookofabstracts.pdf,link-out,eia,,,,published
TVVSPFDN,,Environmental Impact Assessment in Areas beyond National Jurisdiction: Options for a New International Agreement,2017,"Wright, Xue G. & Zheng 2017",https://m.bookschina.com/7717261.htm,link-out,abmt;eia,,ISA,,published
AZRBXSLJ,,"Fourth Session of the Preparatory Committee Established by the UN General Assembly Resolution 69/292 “Development of an International Legally Binding Instrument under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction""",2017,2017,https://www.un.org/Depts/los/biodiversity/prepcom.htm,link-out,,,,,published
QNFD622T,10.1016/j.marpol.2017.06.017,Fragmentation in high seas fisheries: Preliminary reflections on a global oceans governance approach,2017,Blanchard 2017,http://dx.doi.org/10.1016/j.marpol.2017.06.017,link-out,abmt;eia,,ISA;RFMO,,published
4I6223LW,,"Giant protists (xenophyophores, Foraminifera) are exceptionally diverse in parts of the abyssal eastern Pacific licensed for polymetallic nodule exploration",2017,Gooday 2017,,link-out,abmt,,ISA,,published
WU6NJYRQ,,"Governance challenges, gaps and management opportunities in areas beyond national jurisdiction",2017,Ringbom & Henriksen 2017,http://www.thegef.org/sites/default/files/council-meeting-documents/EN_GEF.STAP_.C.51.Inf_.02_Governance_Report.pdf,link-out,cbtmt,,,Executive summary and key messages Objective The objective of this study is to provide a comprehensive mapping and description of the current regulatory landscape of the ocean areas beyond national jurisdiction (ABNJ) and to identify potential gaps and weaknesses in the system…,published
YXPPMJ5M,10.3389/FMARS.2017.00368/BIBTEX,Identifying toxic impacts of metals potentially released during deep-sea mining-A synthesis of the challenges to quantifying risk,2017,Hauton et al. 2017,,link-out,abmt,,ISA,"In January 2017, the International Seabed Authority released a discussion paper on the development of Environmental Regulations for deep-sea mining (DSM) within the Area Beyond National Jurisdiction (the ""Area""). With the release of this paper, the prospect for commercial mini…",published
CNA89CUK,10.1016/j.dsr2.2016.08.007,Incorporating ecosystem services into environmental management of deep-seabed mining,2017,"Le, Levin & Carson 2017",,link-out,abmt,,ISA,Accelerated exploration of minerals in the deep sea over the past decade has raised the likelihood that commercial mining of the deep seabed will commence in the near future. Environmental concerns create a growing urgency for development of environmental regulations under com…,published
8S2QE84R,10.1016/j.marpol.2017.06.034,Innovating for change in global fisheries governance: an introduction,2017,"van der Marel, Caddell & Johansen 2017",http://dx.doi.org/10.1016/j.marpol.2017.06.034,link-out,eia,,RFMO,"On 23 September 2016, a workshop entitled “Innovating for change in global fisheries governance” was held in Tromsø, hosted by the K. G. Jebsen Centre for the Law of the Sea (JCLOS) at the Faculty of Law of UiT, The Arctic University of Norway. The aim of the workshop was to a…",published
WLR87M66,10.1002/aqc.2794,Innovative financing for the High Seas,2017,Thiele & Gerber 2017,http://doi.wiley.com/10.1002/aqc.2794,link-out,abmt;cbtmt,,,"Innovative financing, that is the development of new funding sources and mechanisms including from the private sector, can be used to deliver promising ocean conservation opportunities. Capital markets are increasingly accessible for sustainable development and climate finance…",published
XP9PEXUL,10.1163/24519359-12340002,International Submarine Cables and Biodiversity of Areas Beyond National Jurisdiction,2017,Burnett & Carter 2017,http://booksandjournals.brillonline.com/content/journals/10.1163/24519359-12340002,link-out,,,,"If one uses Facebook, Facetime, Skype, Netflix, or any application of the internet internationally, a submarine cable is involved. Fibre optic cables bind the world together from governments, banks, shipping, airlines and other major logistic industries to homes and personal e…",published
JJ5QM2WC,,"ISA workshop on the design and monitoring of impact reference zones and preservation reference zones (berlin, 27-29 september 2017) introductory remarks by the secretary-general",2017,Lodge 2017,,link-out,abmt,,ISA,,published
FTGGBHJ6,,"ISBA/23/LTC/6, note by the secretariat on the draft regulations on exploitation of mineral resources in the area",2017,ISA Legal and Technical Commission 2017,,link-out,abmt,,ISA,"The following is submitted by Seas At Risk (SAR), an umbrella organisation of environmental NGOs from across Europe that promotes ambitious policies for marine protection at European and international level. Contact: Ann Dom, deputy director (adom@seas-at-risk.org), Monica Ver…",published
IQSM4REF,,"Joint clearing-house mechanism strategy and programme (Basel, Rotterdam and Stockholm Conventions)",2017,BRS Secretariat 2017,https://www.brsmeas.org/Implementation/KnowledgeManagementandOutreach/Clearinghousemechanism,link-out,,,,Multi-treaty joint CHM: tools/communities/partners; regional nodes; gradual cost-effective implementation—model for phased BBNJ central+nodes.,published
EEPL6RMT,,management plan for Europe Climate change is likely to severely limit the e ff ectiveness of deep-sea ABMTs,2017,David et al. 2017,,link-out,abmt,,,,published
76B36SZF,,management plan for Europe Climate change is likely to severely limit the eff ectiveness of deep-sea ABMTs,2017,David et al. 2017,,link-out,abmt,,,,published
WGXTEFQC,,Mapping governance gaps on the high seas,2017,Pew 2017,,link-out,abmt;eia,,,"A patchwork of international bodies and treaties manage ocean resources and human activity in areas beyond any state's national jurisdiction (see Table 1). However, these governance bodies vary greatly in terms of their mandate, which determines their geographic scope, their o…",published
VFB4XJ3R,10.1073/pnas.1701262114,Marine reserves can mitigate and promote adaptation to climate change,2017,Roberts et al. 2017,http://www.ncbi.nlm.nih.gov/pubmed/28584096,link-out,abmt,,ISA,"Strong decreases in greenhouse gas emissions are required to meet the reduction trajectory resolved within the 2015 Paris Agreement. However, even these decreases will not avert serious stress and damage to life on Earth, and additional steps are needed to boost the resilience…",published
XJUI5NA3,10.3897/BDJ.5.E11794,Megafauna of the UKSRL exploration contract area and eastern Clarion-Clipperton Zone in the Pacific Ocean: Echinodermata,2017,Amon et al. 2017,,link-out,abmt;eia,CCZ,ISA,"There is growing interest in mining polymetallic nodules from the abyssal Clarion- Clipperton Zone (CCZ) in the tropical Pacific Ocean. Despite being the focus of environmental studies for decades, the benthic megafauna of the CCZ remain poorly known. In order to predict and m…",published
HWRT372Q,10.1093/icesjms/fsx189,MPAs in ABNJ: lessons from two high seas regimes,2017,Smith & Jabour 2017,http://dx.doi.org/10.1093/icesjms/fsx189,link-out,abmt;mgr,Southern Ocean Polar Front,ISA,Abstract Establishing a network of marine-protected areas (MPAs) in areas beyond national jurisdiction (ABNJ) is viewed as an important measure to protect marine biodiversity. To date 12 MPAs have been established: two in the Southern Ocean and 10 in the North-East Atlantic re…,published
DE9BVCHC,10.1016/j.marpol.2017.06.035,New implementing agreement under UNCLOS: A threat or an opportunity for fisheries governance?,2017,Marciniak 2017,http://dx.doi.org/10.1016/j.marpol.2017.06.035,link-out,abmt;eia;mgr,,RFMO,The purpose of this paper is to analyse the relationship of the proposed new UNCLOS Implementing Agreement concerning the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction with the current legal framework concerning fisheries…,published
ZTH95BCD,10.1016/j.oregeorev.2017.02.028,Oxidative dissolution of hydrothermal mixed-sulphide ore: An assessment of current knowledge in relation to seafloor massive sulphide mining,2017,Fallon et al. 2017,,link-out,abmt;eia,,ISA,"The weathering process of seafloor massive sulphide (SMS) deposits can be considered analogous to weathering of terrestrial volcanogenic massive sulphides (VMS) deposits. However, in the context of SMS deposits, the process occurs in chemically buffered waters of near neutral…",published
I5WGXSAE,10.2312/iass.2017.011,Partnering for a Sustainable Ocean: The Role of Regional Ocean Governance in Implementing SDG14,2017,Wright et al. 2017,https://www.iddri.org/en/publications-and-events/report/partnering-sustainable-ocean-role-regional-ocean-governance,link-out,abmt,,ISA,"This report highlights the relevance of regional ocean governance (ROG) for the implementation of the 2030 Agenda, the achievement of SDG14, and the transition to ecosystem-based management more generally. The report assesses the roles and mandates of different regional approa…",published
7UM63R85,10.1163/15718085-12323029,Preliminary Thoughts on Marine Spatial Planning in Areas beyond National Jurisdiction,2017,Becker-Weinberg 2017,,link-out,abmt,,,"© 2017 Koninklijke Brill NV, Leiden, The Netherlands. The conservation and sustainable use of biological diversity in areas beyond national jurisdiction is one of the most controversial issues facing the law of the sea, and one that will probably be the scope of a new implemen…",published
BTA6CLHE,10.1163/15718085-13204020,Regional Management of Areas beyond National Jurisdiction in the Western Indian Ocean: State of Play and Possible Ways Forward,2017,Wright & Rochette 2017,,link-out,abmt,,ISA,,published
65EXQKXV,10.1163/15718085-13204023,Research for regions: Strengthening marine technology transfer for Pacific Island Countries and biodiversity beyond national jurisdiction,2017,Harden-Davies 2017,,link-out,abmt;cbtmt,,ISA,,published
QXVD87TZ,10.1016/j.marenvres.2017.04.010,Resilience of benthic deep-sea fauna to mining activities,2017,Gollner et al. 2017,,link-out,abmt,,ISA,"With increasing demand for mineral resources, extraction of polymetallic sulphides at hydrothermal vents, cobalt-rich ferromanganese crusts at seamounts, and polymetallic nodules on abyssal plains may be imminent. Here, we shortly introduce ecosystem characteristics of mining…",published
EVNHJG4T,10.1016/j.marpol.2017.05.010,Should deep seabed mining be allowed?,2017,Kim 2017,,link-out,abmt,,ISA,Commercial interest in deep sea minerals in the area beyond the limits of national jurisdiction has rapidly increased in recent years. The International Seabed Authority has already given out 26 exploration contracts and it is currently in the process of developing the Mining…,published
RCF9L82E,10.1016/j.marpol.2016.12.023,"SOFIA’S choices: Discourses, values, and norms of the World Ocean Regime",2017,Lobo & Jacques 2017,http://dx.doi.org/10.1016/j.marpol.2016.12.023,link-out,abmt,,ISA,"Some scholars have thought the United Nations Convention on the Law of the Sea would transform marine politics and policy by incorporating social values of equity and justice via the Common Heritage of Mankind and authentic conservation of an essential part of the biosphere, d…",published
7BQUCU5Z,10.1163/15718085-13204064,Strengthening Governance Frameworks for Conservation and Sustainable Use of Marine Biodiversity in Areas beyond National Jurisdiction: Southern Hemisphere Perspectives,2017,Warner 2017,,link-out,abmt,,ISA,"The southern hemisphere is dominated by oceanic influences with 80% of its surface area consisting of ocean space. It hosts abundant marine biodiversity, which is under increasing pressure from activities such as fisheries and shipping as well as multiple sources of marine pol…",published
H3YBFDK6,10.1163/15718085-12324051,Strengthening the Legal and Institutional Frame-work of the Southeast Pacific: Focus on the bbnj Package Elements,2017,"Durussel, Oyarzún & Osvaldo Urrutia 2017",,link-out,abmt,,ISA,,published
27E5834V,10.1016/j.marpol.2017.09.011,The Arctic environment and the BBNJ negotiations. Special rules for special circumstances?,2017,De Lucia 2017,http://dx.doi.org/10.1016/j.marpol.2017.09.011,link-out,abmt,,ISA,,published
3EJG7XFS,10.1093/icesjms/fsx209,The art of “not undermining”: possibilities within existing architecture to improve environmental protections in areas beyond national jurisdiction,2017,Scanlon 2017,http://dx.doi.org/10.1093/icesjms/fsx209,link-out,abmt;eia;mgr,,ISA;RFMO,"Abstract United Nations General Assembly resolution 69/292 provides that in developing an internationally legally binding instrument on the conservation and sustainable use of marine biological diversity in areas beyond national jurisdiction, the process should “not undermine”…",published
8EUB27RJ,10.1007/s13280-017-0959-x,The challenges of marine spatial planning in the Arctic: Results from the ACCESS programme,2017,"R Edwards, Edwards & Evans 2017",,link-out,eia,,RFMO,"Marine spatial planning is increasingly used to manage the demands on marine areas, both spatially and temporally, where several different users may compete for resources or space, to ensure that development is as sustainable as possible. Diminishing sea-ice coverage in the Ar…",published
KM87IDX9,10.1093/icesjms/fsx111,The relationship between the continental shelf regime and a new international instrument for protecting marine biodiversity in areas beyond national jurisdiction,2017,Mossop 2017,https://academic.oup.com/icesjms/article-lookup/doi/10.1093/icesjms/fsx111,link-out,abmt;mgr,,,,published
9YC5Z4MT,10.1016/j.marpol.2017.03.004,The role of NGOs in negotiating the use of biodiversity in marine areas beyond national jurisdiction,2017,Blasiak et al. 2017,,link-out,mgr,,,"In 2004, the UN General Assembly resolved to establish a working group to consider issues pertaining to the conservation and sustainable use of marine biodiversity in areas beyond national jurisdiction (BBNJ). The group met nine times between 2006 and 2015 before concluding it…",published
LJ5V4QWH,10.3389/fmars.2017.00268,The Structuring Role of Marine Life in Open Ocean Habitat: Importance to International Policy,2017,Maxwell et al. 2017,,link-out,abmt,,,Areas beyond national jurisdiction (ABNJ) lie outside the 200 nautical mile limits of national sovereignty and cover 58,published
ZK4H3KFR,,"Third Session of the Preparatory Committee Established by the UN General Assembly Resolution 69/292 “Development of an International Legally Binding Instrument under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction""",2017,2017,https://www.un.org/Depts/los/biodiversity/prepcom.htm,link-out,,,,,published
7ZYHXNWA,10.1016/j.marpol.2017.06.008,To accede or not to accede: An analysis of the current US position related to the United Nations law of the sea,2017,Smith 2017,,link-out,abmt,,ISA,"The 1982 United Nations Convention on the Law of the Sea (hereafter “UNCLOS”) is one of the most significant legal instruments of modern times, though the United States (US) has yet to join the 167 nations that have signed the document. Until the twentieth century, freedom of…",published
5NBTH3EL,,Towards an ISA environmental management strategy for the Area,2017,International Seabed Authority 2017,https://www.isa.org.jm/sites/default/files/files/documents/berlinrep-web.pdf,link-out,abmt,,ISA,,published
JHICRDK8,,UNEP and BBNJ PrepCom 2,2017,Convention et al. 2017,,link-out,,,,,published
IZC34RGG,,A/71/351 — SG report: actions under 64/72 and 66/68 on bottom fishing/VMEs,2016,United Nations Secretary-General 2016,https://undocs.org/A/71/351,link-out,eia,,RFMO,SG report: actions under 64/72 and 66/68 on bottom fishing/VMEs,published
2S64AUW5,,"A/RES/71/123. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2016,United Nations General Assembly 2016,https://undocs.org/A/RES/71/123,link-out,eia,,RFMO,Third review cycle,published
PPEPMZVD,,ABMTs: Elements of an MPA proposal,2016,2016,,link-out,abmt,,,,published
DK99W7BX,,Biodiversity implications of deep-sea mining activities (UNEP/CBD/SBSTTA/20/INF/69),2016,CBD 2016,,link-out,abmt,,ISA,,published
J3QB58PD,,Conservation and Sustainable Use of Marine Biologi cal Diversity of Areas Beyond National Jurisdiction: Preparing for the Prep Com,2016,2016,,link-out,,,,,published
6A3K67NZ,,Conserving the charlie-gibbs fracture zone: one of the world's first high seas marine protected areas,2016,Johnson & Mackelworth 2016,,link-out,abmt,,,,published
QSK57TVE,,Conserving the charlie-gibbs fracture zone: one of the world's firsthigh seas marine protected areas,2016,Johnson & Mackelworth 2016,,link-out,abmt,,,,published
6Q47YK3E,10.1016/j.eiar.2015.08.009,Current legal regime for environmental impact assessment in areas beyond national jurisdiction and its future approaches,2016,"Ma, Fang & Guan 2016",http://linkinghub.elsevier.com/retrieve/pii/S0195925515000840,link-out,eia,,,"In 2004, the United Nations launched an Ad Hoc Open-ended Informal Working Group to study issues relating to the conservation and sustainable use of marine biological diversity in areas beyond national jurisdiction. Since then, the topic of governing marine areas beyond nation…",published
BTMT92PK,10.1016/j.marpol.2016.03.008,Deep seabed mining and adaptive management: The procedural challenges for the International Seabed Authority,2016,Jaeckel 2016,,link-out,abmt,,ISA,"The International Seabed Authority (ISA) is currently developing the regulatory framework for commercial-scale mining of minerals on the deep seabed. In this context, the ISA has to balance seabed mining with its mandate to protect and preserve the marine environment from harm…",published
KMVC5YU6,,Deep-sea marine scientific research and genetic resources in areas beyond national jurisdiction: submission,2016,Deep-Ocean Stewardship Initiative 2016,http://www.un.org/depts/los/biodiversity/prepcom_files/DOSI.pdf,link-out,mgr,,,The Deep Ocean Stewardship Initiative (DOSI) 1 Deep-Sea Genetic Resources Working Group welcomes this opportunity to provide input to the first Preparatory Committee meeting for the development of an international legally-binding instrument under the United Nations Convention…,published
2YUGY2ES,10.1016/j.marpol.2016.09.032,Defining “serious harm” to the marine environment in the context of deep-seabed mining,2016,Levin et al. 2016,,link-out,abmt;eia,,ISA,"Increasing interest in deep-seabed mining has raised many questions surrounding its potential environmental impacts and how to assess the impacts' significance. Under the United Nations Convention on the Law of the Sea (UNCLOS), the International Seabed Authority (ISA) is char…",published
QYFJ42N4,,Distr .: GENERAL original : ENGLISH area based planning tools and regional cooperation in the western indian ocean meeting a . Introduction B . Opening of the meeting C . Organizational matters : The agenda D . Session one : ABNJ ocean governance framewor,2016,Based et al. 2016,,link-out,abmt,,,,published
QNPJTXJD,,Distr.: GENERAL original: ENGLISH area-based planning tools and regional cooperation in the western indian ocean meeting a. Introduction B. Opening of the meeting C. Organizational matters: The agenda D. Session one: ABNJocean governance framewor,2016,Based et al. 2016,,link-out,abmt,,,,published
